128.2886,96.0006,238.1993,415.2325,328.2834,334.3193,79.3307,80.0134,427.7483,582.0126,439.2734,452.8974,110.6177,85.7173,344.7161,386.9451,324.4915,387.8388,84.5134,287.0093,438.8514,577.5402,531.2163,416.9526,290.4025,134.0083,865.997,517.8529,447.1,480.0993,155.0883,73.6907,353.6194,452.7443,435.2704,486.2823,114.17,126.5227,344.956,219.7099,588.8037,354.2072
320.3152,899.361,547.6366,818.1785,838.737,735.8151,317.5323,976.1129,690.2099,864.3394,761.9658,752.1183,288.8207,377.0523,556.4649,730.554,834.7337,818.7865,420.154,626.4426,977.522,682.1139,854.9568,912.3479,358.3654,752.4808,873.7938,853.5364,752.2089,1061.4318,346.6633,462.3918,640.8117,764.7598,757.0722,919.7683,354.5541,295.6241,1084.7753,977.7213,1138.9801,936.5503
196.9571,203.2697,275.8608,210.6894,319.8178,412.7007,130.2715,225.0549,372.9399,276.1119,300.8289,193.5222,55.9066,157.027,460.1463,300.3642,272.3121,254.5392,80.5299,351.7156,566.5894,218.1685,297.6009,232.1319,114.1898,270.1259,438.4112,221.3269,304.0508,293.1864,62.4359,139.6183,530.7264,161.2035,450.1433,195.4371,71.4071,179.3575,807.5696,298.7468,651.7496,343.2537
126.6168,620.6298,662.414,399.8961,683.6868,957.9838,66.727,1033.5322,866.0392,633.3706,720.8178,683.9172,311.863,709.996,586.0067,511.7949,707.9397,610.0027,181.1563,540.6381,656.4866,482.9259,669.2322,1168.0409,144.33,313.0759,483.3524,435.1873,829.5194,862.0345,317.8979,303.2746,731.982,588.3236,718.3963,660.2408,268.8066,302.923,622.0404,793.856,1020.3258,880.3403
194.2126,299.6997,257.9756,255.3599,322.9472,351.1194,369.7688,170.143,378.2801,487.3432,425.3806,340.9967,140.989,193.476,307.9248,259.4943,360.2404,538.4589,198.9693,206.0203,342.4184,340.145,264.8364,421.0797,221.146,195.7945,356.0371,331.4486,299.3038,400.3686,321.7785,127.5651,341.5711,842.191,876.597,652.0804,133.1615,91.2434,298.452,469.2386,382.2958,410.6487
315.5907,205.6038,185.3366,525.7932,393.7595,577.3178,178.3779,230.8893,289.8204,579.335,337.3114,509.6084,173.2316,170.364,208.4577,336.3045,367.7632,339.3107,174.5586,224.2158,230.9699,282.973,435.953,413.2016,152.7665,248.3827,307.0989,353.4587,422.7671,430.5098,246.0464,154.4082,256.092,278.6121,344.5234,492.4845,274.508,107.4242,409.9653,475.1237,463.5429,572.3636
1003.3124,766.3501,320.4027,559.5563,262.2423,354.7859,122.4146,171.6853,325.0696,523.1411,801.1314,328.6587,136.8324,217.6403,184.7501,478.7011,700.0299,497.301,144.3779,226.8754,640.012,1098.0623,302.9641,420.5029,274.3174,162.5353,250.6454,443.9648,455.2405,380.619,413.5147,62.3901,466.0943,307.7878,282.3544,470.659,453.893,184.7087,288.0368,447.0993,988.2929,574.948
184.6574,212.9365,254.2572,414.9725,548.3251,514.6227,193.2692,318.4048,282.9171,333.3258,348.8182,433.3657,203.992,247.8549,161.9311,452.562,369.1778,396.6264,300.7401,211.5558,247.8411,541.2528,299.5131,404.9887,143.3762,177.8657,246.4433,277.7772,491.913,667.9823,576.5818,190.0557,449.0124,411.9104,372.6648,697.8744,314.7802,132.3091,430.1441,1011.6896,732.5335,511.2628
208.5513,190.1027,234.1628,437.9961,283.5727,306.8346,257.0625,273.3815,305.9882,383.728,275.5338,361.3317,193.7312,150.9645,187.9024,189.6545,320.8858,405.1935,173.2191,279.6862,328.2108,347.151,297.7575,310.6787,164.4206,179.4624,229.6435,266.5194,274.4178,488.8139,267.4564,96.2901,369.0167,589.9261,249.4286,405.7864,297.6756,158.5172,365.6165,396.0354,375.2987,440.8163
671.7099,186.3237,398.6941,403.6146,324.94,485.1943,502.3204,132.9233,422.0263,484.3558,428.4888,501.2642,506.7482,249.594,544.6606,467.4892,357.3155,623.6092,219.9114,209.1221,346.515,583.8147,327.3176,467.7752,375.7633,162.4503,590.6431,525.3256,416.8729,624.8818,631.8499,343.1167,509.4192,342.7151,348.0332,552.4372,490.5456,193.6123,415.854,517.7802,454.1375,552.6713
39.7167,29.3243,84.5675,143.5136,233.717,342.7045,165.485,51.9378,88.7851,102.4488,98.0753,126.3517,62.9565,58.3731,72.0833,151.4207,117.6806,156.8614,71.8596,72.0885,86.695,113.9768,102.6479,134.1268,40.3692,33.9453,76.1704,133.0496,137.291,156.559,61.6172,39.1233,199.7769,211.938,106.747,107.625,45.9025,24.6174,145.3423,126.5237,122.2494,144.1527
62.9791,80.0102,155.1631,247.026,256.379,271.9692,141.3614,126.0391,156.5493,236.6973,210.572,228.3984,65.2361,125.0006,146.3983,398.839,261.3634,375.6998,192.3566,104.9909,191.9421,246.4194,227.9724,422.507,275.9141,85.8645,145.7093,196.0633,216.9486,376.0511,181.9718,116.7395,248.7065,338.265,194.8371,295.1617,105.6151,57.1922,205.8096,235.2328,290.0655,374.5924
799.5166,482.2148,664.2056,808.7955,740.7423,975.8129,999.7861,357.6173,865.5111,904.9093,895.9773,1110.0688,630.9694,426.761,914.3683,907.297,868.7122,1085.0963,498.96,458.8502,740.1318,1197.2042,697.4011,928.5363,570.5655,261.7492,651.0772,853.1662,749.6597,988.0224,616.5366,852.5644,1175.0185,808.4019,679.7331,1186.2198,1169.708,257.2401,821.7835,931.2623,1023.1263,1201.9869
232.2938,292.6466,332.0895,589.7195,588.86,588.3265,577.6535,318.6734,489.1787,541.3564,504.251,562.5779,431.4462,330.9432,323.3096,401.8093,570.0827,580.0967,517.2621,334.6166,372.6856,458.273,536.0251,678.8532,485.0929,214.1728,305.5461,484.5659,534.4052,775.4895,411.7379,242.6329,797.8634,683.5064,572.1297,811.4156,615.0988,230.5655,469.5243,496.2695,602.1245,978.764
144.1363,190.1185,246.6,276.4128,699.8602,849.8313,592.5316,697.6705,342.3605,384.6656,560.2274,720.7362,257.4678,530.5256,344.2657,415.9079,708.7302,490.3664,187.4601,228.9649,266.6023,381.4552,493.9794,472.6602,236.2967,140.9702,310.286,449.95,373.5344,274.5134,125.8077,88.3013,552.5441,245.1581,429.6597,189.7967,213.2459,108.4634,339.1274,507.8807,1194.1735,459.8475
211.3912,168.7097,399.4448,562.3754,905.0949,545.3847,431.1711,261.7697,444.9032,882.357,538.5287,547.345,683.6953,456.503,535.2496,322.8957,707.0476,598.7115,348.6965,488.1808,492.5806,517.1036,846.5708,1106.8221,482.4334,311.5815,760.995,735.9401,747.4298,606.3847,320.1431,146.5684,448.1836,1166.0938,1431.2826,522.5288,334.8378,216.4891,872.2584,1113.3398,976.9902,1172.2604
366.9853,141.5034,505.1943,462.3446,815.2788,836.3103,629.4185,404.4832,594.2628,696.4821,736.8501,809.319,625.2829,297.9168,354.457,442.1423,742.0377,1107.5146,674.4336,193.17,395.41,556.9151,646.5482,958.7771,236.1209,295.624,298.2837,527.8286,641.2218,702.5187,348.1611,140.2333,666.3437,762.7363,860.4301,711.4836,652.694,246.0819,698.5757,999.7898,1266.8304,921.209
575.4777,332.3834,521.8172,497.0815,814.674,771.2211,281.0668,325.0147,322.6133,608.9365,740.4253,895.8539,370.2345,430.6356,520.7459,466.9323,633.6235,826.9976,557.2619,234.3587,381.0622,598.7641,628.4563,613.9336,358.8649,266.5872,364.7074,533.1742,662.9309,493.6935,259.4046,140.4301,520.2154,561.1347,588.146,467.7152,400.0439,98.3358,593.5829,660.6798,978.0526,838.4409
1395.328,826.3669,1575.6668,1678.5267,1751.129,2291.8284,850.3066,832.4548,1376.2655,1982.5321,1736.5341,1788.6483,1522.5053,778.9001,1145.6754,1615.607,1555.4412,2237.8232,939.5368,913.8037,1253.0878,1267.8735,1290.5188,2354.234,1017.0478,743.6962,956.6461,1168.9822,1560.5257,2258.3793,1211.789,764.0908,1651.7807,2398.2498,1738.8491,1993.3238,1214.3633,608.8238,2935.9612,2705.2362,2715.0673,2081.495
266.6179,300.6211,475.5755,430.4148,463.1679,743.3193,319.0812,227.5237,448.6582,522.8333,519.1873,637.5618,397.739,266.1084,430.0184,466.0922,505.6992,681.3866,433.1546,240.2265,427.7023,481.2077,493.6112,654.2536,180.0299,188.7307,320.6196,552.8389,546.9649,906.6081,289.6376,172.5786,445.0855,573.0794,507.4847,716.6233,292.8098,82.381,890.3737,539.0685,677.5921,657.2041
368.5071,414.1754,1379.0898,1797.5047,1416.6821,2194.6949,471.0128,597.4416,1119.4657,1488.782,1519.1196,1834.1875,689.2363,479.5821,835.964,1312.3439,1519.2154,1668.432,876.6695,798.8459,1259.9769,1359.4846,1464.126,1663.7862,781.0685,428.8214,874.6444,1533.2448,1795.7354,1856.3515,1029.4541,598.7521,1339.3074,1781.1129,2374.4994,2009.8229,1144.0994,197.8946,1162.7685,1496.731,1664.7182,2228.1624
681.4637,241.0965,542.464,989.2272,1335.9482,1254.4881,902.7834,313.105,735.8789,950.0884,1337.577,1152.1681,530.1331,325.8843,783.6481,1226.8793,1134.4513,1761.3985,381.5081,467.7131,605.8648,1630.6716,1177.5784,1386.0485,433.9253,312.5321,620.7548,1025.4143,1238.478,1068.4427,1006.003,912.8603,997.2976,1306.0461,1258.2357,1391.9405,1408.8528,174.3227,1274.9457,1948.1996,3636.2144,1988.9806
271.4601,73.1676,433.997,412.3719,427.1987,578.0274,344.7434,170.1652,332.1155,434.683,555.054,602.8354,170.8166,150.6898,353.8952,410.8608,453.705,654.387,231.8997,345.1392,242.0396,354.7697,561.175,717.4049,221.244,155.1192,402.5522,1135.5422,596.8412,630.2517,521.1896,205.4347,364.0133,436.2729,616.4733,569.6498,322.7091,160.9812,313.9529,695.5886,637.2607,859.2003
58.5435,104.9222,118.1767,124.72,179.6344,198.0585,46.7846,78.0549,106.1965,134.3834,232.7562,208.265,50.8376,91.2058,131.556,122.2244,215.157,198.3618,125.5998,105.4779,175.8173,120.8852,152.6253,213.2336,72.2226,92.969,176.7099,180.5348,262.4423,222.5236,63.5624,118.74,240.9919,182.7431,256.2387,231.3771,130.9494,53.193,217.151,207.3337,252.4364,220.2077
392.9118,361.0736,842.1942,1066.4651,1229.3396,1176.0843,559.5694,287.67,729.0846,1183.4197,1047.9768,1297.3641,313.5161,303.1134,583.4396,669.7451,1033.289,1113.8043,573.6231,628.2005,848.0077,776.9487,1000.6107,1098.9595,277.5792,644.1225,1149.2542,1181.9417,1212.1892,1092.0473,441.3229,392.692,1034.3867,1030.4988,1313.8404,1158.2811,651.0553,219.47,819.6241,1182.5539,1162.6119,1206.9677
174.0908,168.6344,473.3719,388.3282,373.3828,496.4134,136.1867,170.9594,370.6293,323.9722,387.5276,676.8045,156.5104,260.5399,408.6415,331.588,291.3729,377.7074,223.8238,195.9468,267.6104,340.2475,381.1506,525.7164,161.3368,167.9829,353.5697,472.7269,341.7754,546.9075,255.9821,146.3919,267.532,708.3158,714.124,688.3418,251.3279,207.0646,298.6053,418.3811,448.9497,653.1824
198.4403,190.2757,291.4006,300.9439,335.0108,378.7386,95.7484,310.762,464.4614,299.49,323.9038,295.1417,77.3023,313.2967,313.5831,262.3703,351.7031,425.2348,66.8012,201.1696,273.5549,343.7889,318.741,350.6638,70.4359,158.1316,259.8529,371.6919,409.4341,357.1751,141.2174,162.405,370.4885,265.4682,277.7305,287.16,154.098,135.359,328.7949,423.4623,431.1588,337.1302
400.7519,239.1381,722.5207,410.5008,659.5805,516.2533,154.853,582.7821,690.1848,637.1576,419.1277,375.0739,377.0568,273.0793,517.3881,402.9338,439.1348,456.6685,289.502,272.4166,426.1203,871.305,476.5959,433.2038,203.4878,201.5159,394.2687,417.5369,467.1861,425.5477,82.4285,286.2131,499.4382,381.2173,267.8996,370.9416,99.7986,152.4409,308.1609,327.5403,594.3993,321.2041
214.0542,722.6041,1729.179,1109.2361,1221.7165,1075.4151,275.1946,673.3663,1006.8839,1169.3303,838.3373,910.228,223.3828,629.4184,1335.06,1072.1171,1127.007,808.3525,224.8892,655.258,1128.6547,1153.666,924.347,742.22,163.8163,551.2968,969.8875,953.1556,1402.2612,1248.0234,239.3207,655.3834,1015.8106,971.8878,1022.1694,715.2965,284.1368,729.1346,1134.0962,1092.2101,1148.9991,953.6148
120.9418,306.2426,543.4317,484.12,579.3902,445.0823,372.3584,541.1609,811.6251,555.1234,605.0022,568.0809,193.3392,199.3574,664.5148,421.3068,514.9675,590.5465,257.3356,219.3303,568.3066,482.6574,594.6201,448.0848,107.3087,303.7639,468.8556,516.7233,655.7705,569.8421,206.5928,291.6423,561.9498,371.4897,360.7018,356.0368,185.6581,176.3046,562.3857,522.0509,655.5864,431.6933
293.8628,190.476,301.1256,355.0381,327.6786,318.803,104.996,137.2948,230.0298,310.637,281.2512,380.9461,151.2736,275.9702,211.3673,303.1784,379.0498,316.1576,149.8749,167.8801,303.5857,291.8996,408.8248,492.4088,115.9496,114.1732,316.4674,309.8678,411.4073,414.4461,206.942,210.6798,540.4738,372.1416,332.1927,427.2027,450.1735,162.3755,597.3592,472.75,519.222,361.3707
113.1338,186.0195,248.1288,257.0261,273.6969,257.2023,75.6349,148.7921,216.7496,251.8197,242.5195,238.1779,58.2065,221.0578,192.4673,198.1693,256.7454,224.7126,53.6749,120.3358,278.9878,317.2978,257.7743,324.5709,48.8073,129.8436,212.7685,328.0287,392.5563,281.5524,118.7964,124.8017,374.0968,290.7491,278.4318,316.7263,207.764,138.3876,310.6231,376.6431,322.1339,350.7171
56.4547,77.7213,90.6028,90.0895,149.3905,143.8074,85.4818,62.1494,120.8585,99.8041,137.9391,164.6162,78.0765,61.5378,90.1953,85.6842,211.0164,135.0933,84.7087,72.4996,98.6627,120.8441,125.6163,196.6498,45.6935,98.8461,83.887,162.3401,140.9012,136.4275,39.7507,55.9576,131.1003,122.9085,162.2814,232.8613,107.4,60.9721,157.8031,175.4446,156.5655,215.3882
38.1269,63.9894,103.4286,123.6545,177.9465,187.3292,69.3253,74.8605,144.6092,135.0439,165.2202,184.7356,86.4231,63.699,91.6448,73.3764,263.4685,126.0773,82.9934,98.2532,109.1051,149.185,113.4865,159.6859,60.8483,140.6906,106.8896,188.9514,145.9441,145.629,36.1386,44.1299,99.1115,136.3067,225.5109,215.4737,97.9733,82.2691,162.3498,264.8175,192.3349,174.3675
347.9758,323.0129,970.7067,1423.7388,1150.8386,1233.4374,598.407,580.8455,582.3763,1001.7441,1296.1447,1251.0419,857.1983,393.7865,493.7372,759.9198,981.2913,1498.4307,1167.768,436.2862,495.6754,847.968,931.7116,1036.5103,1261.7084,392.6499,550.8038,784.3679,1588.9851,1386.5954,320.5194,273.9931,1037.5742,2033.0061,1307.8833,1200.2948,692.7633,317.9115,849.445,1824.1455,1311.1223,2186.1337
282.3305,87.3499,213.109,356.4723,207.7356,290.32,91.3125,123.7107,276.8673,426.6476,456.879,360.6707,156.9058,106.7419,237.0235,298.0013,353.4474,231.3331,154.837,258.6076,271.4051,307.069,302.5667,325.4617,157.3322,87.164,181.6751,420.9471,277.0946,270.8279,137.7186,77.6698,276.9579,475.9896,247.4295,198.958,132.7798,40.3277,510.5066,271.1405,317.2444,312.6736
133.4665,59.6163,118.1733,196.8269,267.6154,170.3893,96.0033,102.086,134.0521,276.1335,445.4754,396.9843,213.3586,185.8996,273.5572,354.6201,349.0975,421.0701,148.1761,204.2186,244.9637,253.217,304.7507,287.5479,126.4202,111.0094,223.2001,294.9062,281.4492,370.5719,290.1221,161.9768,819.7583,373.554,273.0842,389.4954,182.4741,66.9585,254.1941,483.4991,380.1381,296.3597
474.9514,181.8411,128.8752,409.7889,302.0969,415.8985,361.5877,146.086,294.5249,789.359,953.8708,1068.3516,349.9672,330.9545,466.9273,886.1466,598.5686,1159.9226,603.3595,384.1087,609.4707,876.0652,1063.7187,850.1219,237.1055,270.2386,553.2393,630.3852,926.1292,1279.0814,685.6214,293.4911,706.2444,1371.424,1172.6336,1320.1133,652.9863,271.7511,896.2134,901.6106,878.6883,1176.6095
141.6908,26.6502,164.0788,246.4954,263.7648,198.0464,96.0111,49.9723,164.8404,276.7201,358.4524,489.922,277.2222,165.938,207.6073,473.8713,391.5512,230.8938,129.6455,126.1486,158.9599,264.6825,374.565,270.3773,206.8584,176.4212,154.6562,334.1686,341.4199,555.5364,108.7049,700.5309,289.8877,639.0992,688.7678,547.6382,183.326,176.9265,681.1587,598.5981,274.636,282.4346
305.2079,39.9013,118.0365,237.55,270.8463,523.6371,269.071,52.9464,81.3106,469.2211,385.1478,874.2173,312.42,526.0028,266.4323,411.0452,470.6476,161.677,83.5397,108.6516,120.6934,262.8223,654.2102,751.9516,522.1921,243.7389,401.0425,561.2399,587.3379,685.8533,197.9565,414.8139,513.4348,554.5388,525.5477,830.083,377.4704,109.9964,800.4775,584.0747,541.5355,616.768
212.4792,142.9795,451.5028,1058.5605,1146.3066,1375.7475,949.8827,318.0002,993.1884,1708.5183,1861.8461,2236.0433,1056.3352,929.4656,1076.2236,1458.4368,2008.0204,2200.0181,1266.0185,1042.235,1426.6076,1603.542,1778.5188,2370.6219,640.3255,739.9321,1362.9329,3151.6964,2234.0193,2699.6442,831.2215,917.0728,1943.2138,2261.5615,2496.1946,2146.2747,1055.6485,633.146,2152.8597,2372.7511,2338.3652,2237.9143
32.9817,17.3651,162.2839,181.4507,166.8807,77.933,77.9885,28.5925,324.6683,561.2863,351.2388,709.4036,189.9607,211.4188,372.2017,320.8281,417.8982,431.3917,141.1605,260.8728,305.8045,514.8397,367.9183,371.84,149.0201,179.1709,392.3733,372.407,373.4694,310.7673,165.5203,239.9328,328.0974,690.4811,358.5379,326.4629,185.3303,92.4707,403.5948,318.9024,290.0649,358.8924
7.7931,12.4458,27.05,63.6219,188.3405,152.6911,43.92,28.5537,185.2643,415.8247,554.9435,496.4866,217.3626,174.5963,298.1669,270.8416,389.5741,389.1211,186.4638,226.189,257.2427,342.3907,353.7864,334.3856,133.338,160.3822,342.773,379.2239,264.443,482.2737,383.9912,189.9274,380.4595,694.1513,401.9185,290.0639,167.9908,111.5577,410.1234,277.4408,277.3626,294.5971
4.929,11.2556,36.6067,44.8993,48.4071,33.1948,20.076,59.7125,50.5609,123.2798,157.5371,191.0561,226.1395,88.9119,148.6907,203.9996,272.2037,208.5573,124.9624,257.8283,151.325,292.7318,146.9862,230.6247,61.7314,148.1326,163.2148,136.1762,271.6335,450.4129,59.159,69.2808,122.7791,193.6421,128.4214,365.7503,304.8545,14.2589,87.8273,204.2526,154.3919,220.2772
56.7038,67.4898,396.7951,232.8438,93.4731,68.082,45.335,30.97,117.052,167.9414,299.5374,288.2169,244.9927,175.2839,225.7973,174.6951,182.3701,229.7605,28.908,212.5924,168.1938,204.7711,254.7268,146.5928,48.0131,135.2737,222.3157,249.5737,280.3567,195.2189,78.6324,58.3896,121.7298,183.8726,269.4359,175.8123,64.0992,44.8731,133.3824,118.4999,101.9058,157.7993
489.1408,170.8275,361.5665,287.327,514.6782,522.8285,424.036,217.6486,385.6455,533.7172,361.1257,482.2647,529.9706,1344.5982,254.2818,449.0227,535.0454,359.2376,181.8866,209.7145,147.3281,259.2149,494.9721,333.8952,563.8945,247.9936,421.4245,397.0264,1628.2372,387.3776,255.5612,182.8902,403.5936,449.7356,573.856,706.8015,289.5923,577.2518,1888.1056,1372.5837,929.2539,603.767
29.7307,57.0883,132.3374,197.7806,106.5021,134.091,45.053,56.2417,126.7129,151.2522,115.661,97.8968,43.9549,69.4066,162.0404,125.841,100.3837,92.8251,79.0028,60.0851,155.3117,167.3666,112.6891,109.6842,50.1606,75.866,135.0782,144.0601,93.5368,102.9797,92.077,67.8527,68.4306,244.9302,228.6923,261.1415,72.2257,59.0164,82.2518,303.0442,68.2641,166.4668
47.8209,167.8712,160.7499,202.8112,237.0041,362.4568,63.3205,340.9595,208.1706,215.9408,261.2185,196.6544,61.4501,243.8356,234.4396,194.1964,279.5047,215.7803,113.7256,175.573,82.9684,96.1827,284.7787,201.2005,112.3477,193.9052,182.4667,176.3478,171.3404,241.7507,186.4061,150.39,141.8844,452.9532,393.3791,561.797,140.0025,127.4706,200.8514,876.5918,170.5412,378.6467
30.1968,111.2232,83.919,211.388,190.3307,313.8863,41.4509,128.8584,114.9718,202.3206,242.5434,134.8833,46.9241,119.7726,112.4184,172.1396,166.6006,241.6839,110.5254,95.0845,125.044,116.3512,363.0613,168.4953,32.8706,76.1774,105.4139,194.5478,329.2039,186.4183,108.976,72.2852,217.9684,271.8652,212.7387,339.8575,71.8885,68.7407,218.2595,588.5474,130.7771,300.3565
254.7044,73.4188,116.7207,307.3239,249.4216,355.3353,225.0952,115.8348,105.3556,362.1487,285.0082,387.1363,431.0523,449.0497,182.4705,391.2853,251.8978,219.1601,157.5682,140.4909,93.5141,148.9205,402.7969,352.3483,206.7141,116.0175,86.2391,284.9599,221.3023,453.0058,262.0903,210.985,268.1183,239.0551,281.6309,354.3248,112.7957,110.426,283.2849,550.9347,378.7728,479.7053
41.2784,41.6849,45.7653,112.6306,138.909,130.4804,78.9712,64.3016,132.3941,126.0019,98.7003,215.3075,36.7575,97.5465,125.3594,111.2338,93.0741,150.1566,34.2343,52.9343,53.7611,97.4084,197.424,384.7991,86.9106,93.5427,126.154,147.8055,92.2305,169.3019,67.9253,62.7449,250.8564,114.5547,152.4562,134.896,50.5143,36.373,230.9588,317.8529,236.6695,110.5382
18.0223,50.858,45.1316,96.3253,114.6439,88.9482,43.32,51.2031,91.9913,97.2294,66.3358,104.7771,27.5997,65.8964,58.5872,68.053,112.3024,107.6442,37.7597,41.4968,58.0023,98.9121,119.3631,222.362,79.6841,44.7311,127.8408,67.2744,107.7851,86.0967,64.337,31.447,132.323,87.3574,74.559,135.9669,21.7554,31.4613,148.291,142.982,118.8882,103.3285
49.5003,234.807,842.4829,903.6209,519.1937,250.878,76.7452,227.2065,547.3114,624.2691,626.2755,440.2467,111.4563,197.5339,692.7895,673.8567,627.854,311.7093,89.8063,275.9519,886.7195,633.7853,736.7709,424.8287,68.7971,214.1095,744.8463,648.7397,566.0197,281.6173,139.6045,187.2541,376.5116,295.2791,341.3826,330.4134,74.9997,115.1793,309.6831,269.8353,420.3433,271.605
114.7865,127.5403,215.6586,312.4701,302.1191,535.7977,151.4894,130.4026,229.1089,287.8043,479.4446,349.5303,132.1494,136.3121,216.2265,226.7201,214.3055,395.3069,143.9802,230.7077,171.5548,284.2704,339.4357,418.3204,146.5502,88.429,204.452,340.2717,654.1084,941.4817,118.9979,99.1066,294.2408,662.0405,388.7128,564.1679,221.4553,81.3636,348.552,391.172,479.4261,310.0455
83.8696,15.4133,92.5204,78.3975,132.9121,122.1829,27.7076,56.7726,75.4477,61.1111,54.3023,114.3919,71.4125,68.179,57.4955,72.3589,105.3024,130.3354,23.2588,46.5967,67.3217,77.0837,88.0029,119.2718,77.2653,61.0732,76.6366,83.6589,61.9067,97.4023,24.3591,33.2359,60.2029,74.2273,45.8789,90.7752,23.0374,25.4394,46.4951,95.5945,116.3935,62.4127
102.6977,105.2702,387.8935,239.6913,541.4501,604.3667,124.2704,135.6479,438.0224,416.5062,405.5805,505.9321,101.4088,285.0436,315.9595,418.746,522.5817,295.4475,167.7108,144.6575,267.3725,431.267,396.4924,725.4568,230.2775,193.7488,293.7266,314.1541,312.1134,445.2525,245.4765,167.6264,347.8227,324.9867,438.8434,244.407,82.1762,53.8063,507.9379,482.0066,588.6559,357.5745
