8976.313,20529.227,3986.655,31749.073,21743.042,39619.115,35504.839,32393.751,19539.1,19805.991
8564.242,21494.933,2991.777,31947.874,20948.61,38969.45,35175.851,32879.773,18539.345,19217.161
9582.219,21541.198,3240.78,32863.175,21779.393,39900.21,34322.253,31891.677,18938.129,18566.342
11798.921,20498.818,5414.485,34189.825,24201.159,42301.538,33423.337,29581.802,21006.928,18475.205
10795.84,20347.451,4855.206,33248.019,23366.787,41374.143,34238.153,30575.999,20546.385,19019.246
10601.294,21635.852,3761.706,33784.697,22625.992,40835.417,33478.195,30905.897,19382.827,17950.339
11621.18,21778.266,4460.275,34711.944,23486.697,41774.773,32644.415,29922.663,19870.356,17372.857
10596.661,13251.603,13012.172,23966.668,24536.127,39544.42,44680.599,36895.388,26388.778,29513.338
10314.632,13645.11,13429.065,22970.734,24064.475,38767.61,45478.065,37918.929,26343.829,30136.397
9056.514,14834.82,12276.348,23311.395,22908.934,37926.648,44683.155,37919.908,25046.534,29128.627
9772.254,14084.844,12014.543,24452.493,23812.899,39122.993,43870.725,36635.955,25435.616,28582.571
9592.924,14253.101,12220.346,23958.864,23559.9,38725.545,44272.63,37147.773,25401.997,28896.748
8982.239,14863.86,11634.576,24140.266,22995.023,38317.899,43875.651,37159.604,24754.176,28390.162
9173.515,14702.594,11418.22,24630.259,23254.169,38719.532,43470.075,36647.952,24788.674,28070.315
10128.667,14102.089,13908.946,21977.351,23627.784,38002.497,46284.433,38942.477,26338.619,30780.896
10044.103,14616.588,14445.541,20986.88,23228.028,37249.804,47099.245,39966.032,26373.173,31445.517
8747.161,15733.006,13380.68,21359.205,22028.654,36373.767,46332.158,39966.962,25077.396,30481.06
8844.134,15256.204,12799.521,22333.17,22449.778,37144.217,45503.612,38943.431,25041.054,29794.933
6845.594,17234.183,11534.372,22521.012,20475.857,35506.051,44801.471,39536.553,23108.777,28720.749
8180.155,15707.921,10650.003,24684.049,22289.69,37922.755,43085.774,36943.014,23799.134,27476.429
7811.36,16041.284,11155.525,23718.257,21769.421,37112.016,43912.212,37965.271,23749.284,28144.617
6586.526,17260.991,10077.243,24187.98,20648.588,36325.487,43166.52,38054.859,22452.086,27186.947
7019.965,16951.631,9514.603,25135.73,21196.386,37153.393,42325.524,37035.075,22504.81,26494.618
9468.278,16008.072,14838.771,19697.94,22086.507,35690.968,47959.857,41496.752,25854.416,32007.843
9940.402,17273.821,16223.253,17761.595,21515.739,34251.08,49647.792,43544.114,26166.174,33463.28
7935.183,18484.607,14525.814,18980.538,19766.952,33235.093,48158.203,43077.571,24158.118,31770.8
8345.336,19100.781,15316.577,18057.945,19503.458,32500.967,49027.401,44100.201,24368.411,32544.187
7211.769,20136.008,14550.004,18670.62,18243.94,31599.875,48360.647,44177.349,23105.999,31719.627
6732.912,19552.486,13715.115,19564.342,18525.357,32354.453,47479.244,43156.547,22884.108,30925.626
6902.324,18186.814,12948.481,20646.501,19646.644,33935.048,46513.911,41579.624,23277.673,30195.813
4371.29,20463.001,11340.613,21863.657,17252.239,32292.446,45170.923,41823.704,20705.594,28505.167
5573.612,20646.714,12983.742,20214.703,17292.005,31502.665,46826.411,43274.312,21612.917,30112.673
6143.505,21200.139,13862.749,19351.041,16990.171,30727.177,47719.874,44292.4,21847.722,30927.552
5181.099,22289.035,13267.142,20092.326,15743.524,29885.36,47106.142,44445.059,20594.339,30170.519
4490.688,21763.317,12345.801,20925.416,16068.792,30682.133,46200.812,43430.55,20345.074,29334.619
3554.643,22899.022,11816.434,21690.549,14858.223,29895.43,45603.567,43624.848,19081.246,28594.313
4394.654,23399.237,12776.008,20887.998,14505.836,29077.108,46520.522,44634.941,19346.802,29451.233
3892.334,24527.854,12401.765,21732.083,13279.611,28305.295,45964.087,44861.573,18106.318,28772.523
2802.818,23646.471,11254.925,22494.793,14064.565,29539.748,44944.215,43543.811,18075.107,27849.121
3266.585,23879.096,11745.148,22099.91,13860.529,29119.469,45405.895,44046.735,18201.317,28282.853
3071.032,24456.06,11579.258,22521.89,13263.51,28751.37,45130.993,44171.238,17575.55,27946.436
2572.246,24228.976,11081.699,22909.501,13476.587,29176.952,44666.472,43669.748,17444.814,27507.4
2615.53,21608.414,9852.762,23378.646,16147.932,31962.161,43711.262,41299.601,18998.353,26903.295
2749.534,21814.749,10308.066,22953.335,15904.784,31540.936,44162.104,41804.456,19063.577,27313.69
2153.267,22407.296,10035.084,23323.83,15332.466,31174.419,43860.216,41915.533,18421.4,26933.94
1979.297,22206.467,9566.796,23742.506,15584.547,31600.53,43406.239,41412.032,18353.893,26517.669
2966.958,22031.046,10768.45,22531.623,15674.583,31122.429,44614.262,42309.479,19142.271,27727.46
3251.108,22257.014,11233.287,22113.715,15457.907,30706.749,45067.696,42814.663,19234.267,28144.455
2765.199,22838.089,10983.325,22498.042,14868.399,30330.153,44771.916,42923.126,18597.984,27776.065
2424.76,22617.927,10507.435,22908.939,15093.539,30750.924,44315.455,42419.233,18502.825,27353.455
1948.871,23208.109,10280.802,23298.218,14518.241,30388.733,44024.183,42538.603,17864.057,26989.868
2359.018,23422.724,10766.714,22894.308,14284.036,29962.876,44483.633,43041.098,17962.601,27418.083
2079.813,24010.657,10585.502,23301.907,13705.477,29605.265,44202.996,43168.502,17328.216,27070.921
1599.612,23801.344,10090.868,23698.871,13949.399,30036.192,43740.598,42667.507,17226.043,26637.125
1355.086,22807.298,9317.312,24118.334,15028.057,31248.188,43108.825,41534.296,17709.754,26142.46
1598.498,23002.882,9797.531,23706.297,14766.48,30817.206,43565.902,42036.333,17779.707,26564.612
1147.108,23601.277,9598.038,24100.167,14207.581,30469.623,43279.314,42166.772,17138.553,26206.146
854.369,23213.177,9034.292,24510.11,14684.98,31099.241,42776.196,41507.221,17211.238,25762.01
978.992,23306.662,9277.775,24305.591,14547.194,30881.342,43005.586,41757.588,17243.463,25974.514
741.121,23608.363,9184.387,24502.796,14273.562,30711.832,42863.114,41825.81,16921.983,25795.884
566.375,23516.078,8938.361,24705.683,14413.964,30930.926,42632.957,41575.853,16889.145,25581.896
5917.175,18202.881,8426.2,25645.188,20127.378,36414.034,41591.876,37172.238,21210.9,25541.016
5395.866,18491.32,9056.711,24716.98,19549.648,35568.923,42447.41,38188.36,21154.951,26258.499
4680.104,19346.499,8163.143,25377.798,18889.194,35236.004,41709.081,38063.823,20191.959,25397.152
4413.45,19496.23,8524.814,24923.549,18597.427,34809.239,42144.047,38570.278,20175.579,25770.563
3856.309,20115.233,8089.196,25231.82,18063.849,34453.052,41807.461,38668.872,19526.852,25334.509
4158.841,19970.143,7707.111,25680.616,18364.095,34884.175,41368.957,38163.726,19543.775,24954.573
4910.61,19460.217,7405.545,26209.053,19086.749,35706.544,40886.262,37354.008,19917.483,24618.901
5031.266,18831.059,9754.128,23796.606,19009.524,34733.42,43310.241,39204.874,21148.464,26995.739
4858.78,19219.378,10505.136,22885.008,18510.296,33908.238,44179.941,40221.753,21191.482,27751.161
3564.95,20414.203,9705.624,23515.153,17373.075,33147.307,43516.312,40389.8,19896.803,26904.902
3796.677,20049.038,8887.309,24403.222,17904.039,33990.967,42633.077,39377.262,19850.979,26125.021
3033.95,20888.374,8099.337,25112.205,17238.608,33672.179,41921.905,39281.989,18874.499,25298.722
2797.847,21052.032,8525.417,24674.308,16949.342,33241.1,42367.054,39786.107,18884.741,25693.966
2214.626,21665.449,8193.254,25019.331,16413.488,32893.532,42052.282,39902.803,18236.267,25289.906
2506.287,21506.459,7748.932,25451.293,16712.031,33329.107,41603.766,39400.178,18225.66,24888.246
2641.023,21226.774,8960.478,24239.308,16670.775,32812.342,42813.694,40290.42,18908.837,26093.264
2577.987,21412.327,9403.274,23807.364,16403.452,32385.997,43261.778,40794.92,18946.735,26496.431
1929.414,22015.708,9103.199,24164.769,15849.152,32029.151,42953.563,40908.738,18300.458,26104.795
2012.864,21835.283,8645.048,24590.436,16125.667,32460.184,42502.23,40405.659,18261.219,25695.483
1403.66,22446.051,8368.127,24953.497,15588.506,32117.274,42198.445,40530.96,17613.691,25308.088
1454.58,22424.755,8784.865,24545.61,15508.102,31876.002,42613.85,40875.126,17804.425,25714.057
1443.019,22515.695,9020.562,24336.007,15369.173,31659.312,42841.052,41126.156,17828.232,25921.901
1118.985,22818.63,8900.865,24524.386,15096.496,31487.306,42693.1,41190.313,17505.467,25734.728
1133.856,22728.901,8661.912,24732.392,15237.911,31705.172,42465.107,40939.677,17481.22,25525.36
816.063,23033.601,8549.507,24921.998,14969.875,31536.753,42318.328,41006.693,17158.061,25339.411
795.272,23122.147,8791.516,24715.587,14825.903,31317.715,42547.108,41256.922,17182.764,25550.302
472.538,23426.225,8692.907,24909.546,14557.51,31150.581,42403.096,41325.97,16860.128,25368.686
506.748,23338.833,8448.073,25114.363,14704.111,31370.786,42173.535,41076.162,16834.951,25156.271
1061.1,22864.076,8068.065,25337.53,15266.618,31976.473,41861.711,40506.447,17120.029,24920.158
911.291,22947.568,8308.332,25129.32,15116.809,31756.343,42089.861,40756.534,17137.145,25129.355
649.065,23253.929,8203.916,25320.11,14853.673,31591.529,41944.278,40826.429,16813.633,24944.674
846.621,23171.541,7960.499,25526.764,15006.11,31812.799,41715.332,40576.773,16796.188,24733.914
2251.136,21933.969,7398.955,25820.771,16400.932,33187.88,41257.701,39370.269,17738.614,24486.123
2061.109,22009.088,7625.961,25606.259,16245.457,32967.892,41482.857,39620.915,17740.372,24688.388
1848.782,22318.9,7483.992,25785.36,15987.732,32802.749,41330.044,39687.506,17415.979,24491.789
2058.504,22244.827,7252.544,25998.393,16145.689,33023.836,41104.051,39437.283,17414.188,24287.887
1886.721,22086.917,7854.745,25392.515,16092.55,32748.427,41708.369,39871.629,17745.821,24891.64
1732.701,22167.428,8085.156,25179.558,15942.285,32529.494,41934.229,40122.407,17754.958,25095.857
1473.797,22475.057,7951.39,25361.671,15679.578,32362.113,41783.067,40188.167,17430.836,24902.475
1652.132,22395.652,7716.986,25573.112,15832.336,32582.171,41556.385,39937.801,17421.529,24696.66
1452.539,22704.825,7590.602,25756.53,15574.533,32418.309,41406.385,40006.495,17097.242,24504.423
1245.956,22783.152,7828.79,25546.607,15419.221,32197.131,41633.884,40256.434,17106.726,24711.839
1069.224,23091.695,7717.89,25734.304,15161.335,32034.586,41486.702,40327.195,16782.627,24524.014
1304.11,23014.418,7476.169,25942.708,15319.262,32256.877,41258.391,40077.698,16772.961,24314.995
1902.043,22556.067,7117.918,26178.831,15892.97,32862.177,40952.394,39506.848,17089.762,24092.389
1672.819,22629.121,7353.604,25967.278,15732.476,32639.994,41179.22,39756.633,17091.587,24297.932
1545.69,22939.736,7235.424,26151.955,15479.81,32479.664,41030.407,39828.282,16767.196,24106.881
1791.257,22867.674,6995.757,26362.027,15642.896,32702.936,40802.754,39578.949,16765.336,23899.696
4466.778,20349.648,6519.587,26889.923,18492.347,35418.003,40157.207,37267.623,18972.068,23762.298
4059.477,20466.466,6891.49,26441.837,18165.397,34978.482,40595.893,37770.882,18926.972,24139.294
3681.844,21096.916,6476.057,26764.084,17666.466,34648.347,40267.279,37893.784,18279.996,23708.753
4126.588,20983.608,6078.791,27206.864,18002.48,35092.003,39824.973,37392.18,18326.685,23324.799
3678.391,20595.345,7280.4,25996.105,17847.138,34540.952,41036.274,38274.369,18895.637,24521.178
3332.525,20736.061,7683.734,25552.851,17538.044,34105.491,41478.295,38778.074,18878.134,24907.725
2860.48,21358.555,7313.443,25886.167,17020.734,33766.822,41156.727,38897.794,18229.424,24490.697
3256.866,21221.967,6888.461,26323.81,17339.052,34206.595,40711.214,38395.659,18247.551,24097.461
2919.9,21849.886,6537.553,26663.279,16840.639,33881.365,40393.962,38527.497,17599.52,23683.942
2470.017,21982.573,6983.921,26231.301,16512.716,33437.315,40842.935,39027.936,17580.726,24083.93
2376.895,22418.011,6651.033,26604.276,16221.309,33307.995,40499.783,39007.516,17097.607,23684.248
2137.335,22485.689,6883.677,26391.17,16055.939,33084.847,40725.913,39257.142,17091.769,23887.819
2039.372,22798.257,6757.283,26572.902,15808.444,32926.684,40575.438,39329.701,16767.382,23693.462
2289.206,22731.51,6520.131,26784.562,15976.376,33150.896,40348.464,39080.539,16773.333,23488.207
2699.348,22478.995,6234.607,27014.069,16352.784,33565.528,40084.703,38669.774,16951.553,23281.164
3866.183,21618.452,5678.063,27535.449,17522.947,34775.055,39500.603,37527.543,17681.555,22897.33
3387.42,21728.449,6101.477,27098.039,17177.556,34327.302,39946.501,38027.362,17633.158,23288.333
3199.261,22360.975,5775.703,27443.272,16699.546,34015.606,39633.75,38171.504,16986.474,22878.591
3702.435,22254.104,5326.455,27875.266,17054.621,34467.408,39184.294,37673.597,17036.707,22480.463
3648.384,22890.497,5034.269,28225.909,16598.45,34169.314,38876.241,37830.217,16392.176,22074.799
3267.631,22808.779,5450.994,27816.058,16438.656,33901.673,39291.408,38162.334,16513.026,22477.351
3011.98,22863.845,5686.663,27602.816,16259.391,33674.68,39517.823,38410.632,16491.103,22680.204
3013.945,23180.396,5570.907,27784.199,16028.178,33525.579,39368.077,38490.256,16167.684,22484.771
3269.442,23126.084,5330.123,27996.06,16210.001,33753.576,39140.795,38242.476,16190.045,22280.139
3206.657,23628.682,5305.303,28165.906,15780.169,33421.297,39033.097,38490.993,15693.642,22093.505
3708.828,23527.57,4812.341,28586.981,16155.463,33881.025,38576.643,37997.273,15748,21680.966
2756.379,22921.636,5924.012,27390.306,16082.199,33448.104,39744.597,38659.029,16473.126,22884.121
2500.844,22982.133,6162.849,27178.543,15907.151,33221.954,39971.722,38907.523,16459.11,23089.073
2503.21,23297.076,6056.202,27362.739,15670.743,33070.813,39823.683,38986.133,16135.05,22897.13
2758.527,23237.4,5812.985,27573.087,15848.402,33297.989,39595.708,38738.143,16149.347,22690.444
2245.396,23045.312,6403.005,26967.546,15734.319,32996.24,40199.194,39156.114,16449.064,23295.034
1990.07,23111.153,6644.339,26757.333,15563.776,32770.969,40427.005,39404.798,16442.996,23501.977
1993.043,23424.362,6545.541,26944.409,15322.07,32617.737,40280.639,39482.417,16118.612,23313.433
2248.032,23359.404,6300.425,27153.173,15495.274,32844.059,40051.995,39234.225,16124.802,23104.802
2215.632,23862.577,6300.267,27333.051,15053.74,32506.514,39950.033,39479.818,15634.707,22930.596
2708.109,23740.401,5801.536,27747.883,15412.736,32963.105,39490.909,38985.18,15655.837,22510.123
2936.081,24372.533,5684.593,28130.065,14962.784,32677.058,39206.749,39158.061,15008.109,22143.061
2489.124,24491.556,6192.749,27720.953,14592.723,32216.413,39669.162,39650.542,14986.065,22570.374
2875.837,24933.834,6028.043,28119.099,14350.425,32121.517,39347.878,39662.3,14503.601,22200.355
2681.234,24994.701,6283.793,27917.558,14163.228,31890.067,39580.59,39907.83,14496.719,22417.405
2909.276,25309.553,6280.602,28119.377,13942.553,31752.478,39447.094,40000.265,14172.346,22248.064
3089.549,25249.445,6024.716,28319.481,14132.673,31984.922,39213.59,39755.306,14179.387,22029.345
3290.329,24819.571,5516.588,28524.796,14731.023,32585.513,38883.329,39171.64,14530.885,21768.788
3079.425,24875.452,5772.307,28321.518,14539.717,32353.334,39115.456,39416.903,14514.994,21984.141
3279.898,25191.794,5768.833,28520.478,14324.843,32217.723,38980.368,39510.485,14191.04,21811.436
3478.669,25136.617,5512.953,28722.348,14518.98,32450.872,38747.431,39265.807,14207.294,21594.361
3948.615,23982.656,4572.443,28969.111,15929.457,33787.274,38243.064,38006.405,15281.796,21289.897
3704.618,24029.582,4823.904,28759.864,15736.072,33555.603,38472.245,38252.29,15249.516,21497.862
3818.122,24348.268,4775.871,28948.542,15524.198,33418.571,38329.398,38343.226,14927.4,21311.343
4055.296,24301.958,4521.739,29156.435,15720.189,33651.186,38099.358,38097.927,14960.375,21101.54
3401.377,24263.725,5177.163,28542.492,15340.998,33139.205,38745.58,38666.083,15047.541,21719.404
3729.081,24715.381,5005.213,28933.86,15119.37,33050.922,38419.982,38681.528,14576.103,21340.77
3507.23,24766.209,5260.889,28728.916,14924.265,32818.045,38651.503,38926.514,14551.261,21554.322
3684.499,25083.929,5257.077,28925.074,14715.007,32684.362,38514.787,39021.273,14228.133,21378.145
3896.27,25033.746,5001.206,29128.638,14912.85,32918.185,38282.44,38776.885,14253.538,21162.815
4184.471,24621.393,4493.943,29346.149,15514.883,33517.685,37957.881,38191.986,14639.087,20916.519
3955.051,24667.105,4749.562,29139.61,15316.265,33284.138,38188.773,38436.684,14605.387,21128.159
4113.064,24986.085,4745.34,29333.022,15112.436,33152.334,38050.395,38532.648,14283.483,20948.399
4334.128,24940.958,4489.48,29538.209,15313.698,33386.804,37818.658,38288.563,14317.941,20734.923
1734.918,23179.632,6886.726,26547.923,15395.598,32546.151,40655.152,39653.574,16440.909,23709.876
1480.033,23250.727,7130.059,26339.334,15229.863,32321.796,40883.627,39902.44,16442.806,23918.706
1484.029,23562.081,7038.083,26529.357,14982.772,32166.425,40738.901,39979.094,16118.418,23733.473
1738.329,23491.929,6791.455,26736.463,15151.209,32391.856,40509.61,39730.708,16116.483,23522.999
1225.579,23324.414,7374.244,26131.587,15066.652,32097.913,41112.425,40151.396,16448.685,24128.443
971.895,23400.667,7619.199,25924.702,14906.049,31874.513,41341.541,40400.438,16458.542,24339.064
977.969,23710.052,7533.198,26117.741,14653.499,31716.951,41198.424,40476.148,16134.47,24157.054
1230.401,23634.797,7285.351,26323.11,14816.84,31941.453,40968.507,40227.575,16124.415,23944.833
1317.663,23945.552,7209.974,26517.219,14569.968,31787.535,40826.661,40306.222,15800.152,23764.233
1085.713,24019.834,7460.325,26313.365,14403.828,31561.937,41057.372,40554.313,15810.413,23978.053
1269.499,24329.998,7400.968,26511.516,14157.188,31409.51,40918.406,40634.918,15486.371,23802.128
1472.783,24256.666,7148.539,26713.857,14326.189,31636.194,40686.907,40387.321,15475.895,23586.713
1801.148,23804.549,6710.532,26927.593,14909.875,32240.088,40366.15,39810.336,15792.057,23339.135
1557.142,23873.783,6960.028,26721.968,14738.68,32013.588,40596.252,40058.229,15794.032,23551.253
